4484,33,128,132,712,73,88,844,NULL,918,2021-10-13,4248.59
4485,999,241,35,156,497,97,955,NULL,NULL,2019-12-03,9422.32
4486,186,251,105,291,457,NULL,732,NULL,NULL,2018-05-18,5169.19
4487,513,33,40,66,165,101,614,30,122,2022-11-20,8478.16
4488,285,231,18,112,427,NULL,77,NULL,550,2019-09-29,1222.43
4489,181,58,99,530,260,126,627,NULL,NULL,2020-09-23,4486.37
4490,200,148,2,812,126,27,45,70,585,2023-02-01,80871.30
4491,NULL,275,113,497,NULL,NULL,NULL,34,NULL,2022-12-02,61505.48
4492,51,NULL,10,950,11,388,NULL,NULL,621,2020-10-12,7696.54
4493,634,279,189,108,NULL,NULL,169,NULL,596,2022-06-22,1262.31
4494,612,100,65,77,153,457,NULL,NULL,NULL,2021-02-25,182812.89
4495,374,NULL,7,842,182,266,191,NULL,813,2019-11-11,6295.85
4496,705,177,77,317,132,263,505,NULL,NULL,2023-10-11,7884.77
4497,385,274,57,941,222,286,43,NULL,971,2021-06-04,50797.14
4498,13,187,4,778,375,NULL,NULL,NULL,NULL,2021-01-27,6307.63
4499,NULL,151,88,337,386,NULL,937,NULL,NULL,2018-04-20,9582.75
4500,NULL,237,70,122,383,NULL,178,99,NULL,2023-09-08,1519.42
4501,896,NULL,149,353,33,209,632,44,NULL,2023-09-09,7989.00
4502,NULL,150,136,228,371,174,NULL,NULL,223,2022-07-05,84972.99
4503,NULL,21,52,554,372,NULL,661,NULL,NULL,2021-11-11,3435.85
4504,180,181,95,627,NULL,NULL,370,NULL,NULL,2021-08-25,31863.46
4505,150,NULL,137,25,NULL,456,NULL,34,NULL,2019-03-29,914.55
4506,630,119,30,908,277,281,NULL,16,220,2021-04-02,1178.31
4507,950,148,3,926,NULL,NULL,NULL,NULL,164,2022-08-17,7711.34
4508,951,NULL,191,612,318,94,366,NULL,554,2023-05-29,7908.33
4509,162,286,63,733,257,473,910,23,NULL,2020-03-20,4333.19
4510,956,NULL,180,552,351,NULL,NULL,NULL,NULL,2021-05-15,154086.42
4511,14,NULL,138,93,392,337,608,37,NULL,2023-02-11,8317.12
4512,384,198,1,783,NULL,314,635,NULL,72,2019-10-17,90590.84
4513,528,70,94,404,314,369,793,NULL,618,2019-03-16,175832.70
4514,NULL,298,143,898,422,NULL,NULL,NULL,NULL,2019-12-16,333.25
4515,885,25,126,321,449,44,NULL,NULL,340,2021-03-21,4263.70
4516,NULL,70,106,582,454,175,340,10,357,2021-04-29,9434.41
4517,324,NULL,105,54,140,479,NULL,NULL,NULL,2019-09-21,164882.66
4518,242,186,127,481,NULL,NULL,125,NULL,171,2022-05-29,9831.71
4519,NULL,NULL,80,858,217,403,981,NULL,NULL,2018-09-30,6442.68
4520,383,175,50,366,173,NULL,398,NULL,NULL,2023-02-12,6145.99
4521,32,242,153,870,258,404,498,67,312,2023-01-15,2201.03
4522,NULL,NULL,126,964,384,183,676,NULL,21,2021-01-04,174865.88
4523,NULL,154,152,337,154,NULL,290,NULL,NULL,2022-10-10,8643.12
4524,697,131,62,176,145,171,NULL,44,NULL,2018-11-19,1941.80
4525,NULL,NULL,42,553,102,NULL,NULL,NULL,NULL,2021-11-26,1473.50
4526,37,5,60,875,41,141,653,NULL,234,2021-07-03,2086.53
4527,NULL,176,77,454,NULL,NULL,270,NULL,NULL,2018-12-08,1257.17
4528,262,203,166,217,195,NULL,399,NULL,73,2019-06-15,130941.19
4529,NULL,NULL,130,603,266,193,NULL,NULL,383,2020-12-31,7040.60
4530,576,65,169,139,NULL,430,NULL,43,173,2020-11-28,6446.91
4531,626,133,118,251,NULL,NULL,45,NULL,144,2018-06-03,3466.07
4532,10,87,6,356,462,NULL,179,NULL,148,2021-06-18,7443.35
4533,33,282,21,306,NULL,454,NULL,NULL,NULL,2018-02-21,5746.57
4534,NULL,NULL,187,595,NULL,NULL,NULL,NULL,NULL,2023-07-16,7335.18
4535,673,219,28,914,NULL,NULL,141,63,376,2018-11-01,7014.02
4536,198,33,95,228,224,163,124,67,NULL,2022-08-24,9730.80
4537,NULL,134,127,229,349,114,206,NULL,24,2021-03-10,5040.18
4538,214,11,82,733,NULL,260,843,63,398,2020-12-26,2819.80
4539,599,NULL,39,120,NULL,191,30,NULL,452,2022-03-23,1801.31
4540,91,288,31,686,NULL,390,48,28,NULL,2022-07-10,81061.74
4541,955,137,165,8,NULL,NULL,431,NULL,320,2021-12-02,4293.01
4542,NULL,245,123,301,NULL,NULL,117,NULL,NULL,2018-01-09,944.16
4543,NULL,NULL,86,993,NULL,65,NULL,38,NULL,2022-05-16,138038.58
4544,NULL,194,4,63,294,47,NULL,NULL,NULL,2019-03-02,451.99
4545,258,NULL,190,179,464,NULL,790,NULL,581,2023-08-15,9857.09
4546,548,30,43,664,448,NULL,904,NULL,NULL,2021-01-25,2955.46
4547,919,NULL,29,465,7,NULL,23,37,286,2018-08-15,356.81
4548,NULL,NULL,127,934,66,NULL,NULL,NULL,NULL,2019-12-17,2840.35
4549,697,205,143,823,439,NULL,570,12,NULL,2018-09-15,4805.73
4550,786,20,133,286,NULL,NULL,147,NULL,383,2020-10-05,3263.94
4551,NULL,41,135,91,NULL,323,NULL,NULL,634,2018-09-08,131168.25
4552,410,NULL,82,134,NULL,NULL,286,NULL,NULL,2021-02-28,3544.92
4553,NULL,250,21,701,457,69,161,6,973,2021-12-02,24421.83
4554,749,228,172,14,NULL,215,NULL,NULL,8,2019-05-03,6457.49
4555,778,224,182,301,52,NULL,521,74,NULL,2020-05-07,101841.18
4556,399,NULL,47,980,NULL,337,91,NULL,NULL,2022-11-16,718.77
4557,242,222,130,693,261,NULL,NULL,71,NULL,2019-12-11,69327.98
4558,621,NULL,77,78,297,398,694,52,824,2019-09-30,517.25
4559,226,82,27,704,NULL,NULL,8,NULL,946,2023-11-19,190781.89
4560,NULL,110,6,670,14,21,NULL,35,829,2023-03-23,516.94
4561,748,283,150,87,NULL,NULL,336,39,NULL,2023-02-07,41004.36
4562,208,67,52,678,NULL,NULL,NULL,NULL,17,2020-12-10,56114.69
4563,43,NULL,200,949,NULL,NULL,NULL,NULL,309,2021-03-05,197820.67
4564,10,122,158,66,364,NULL,NULL,NULL,142,2020-03-15,3468.79
4565,289,222,47,774,NULL,132,113,NULL,554,2018-02-07,6912.80
4566,860,NULL,121,322,447,200,192,NULL,NULL,2021-06-26,2491.99
4567,97,162,63,388,NULL,452,741,91,860,2020-04-28,101.81
4568,94,15,146,439,NULL,140,210,57,836,2020-03-16,3093.84
4569,266,117,29,206,437,NULL,407,NULL,NULL,2022-05-16,536.58
4570,643,52,67,715,138,NULL,742,NULL,NULL,2018-12-22,2775.69
4571,837,NULL,49,733,454,207,548,36,NULL,2018-09-01,2628.25
4572,NULL,82,116,268,48,241,472,91,NULL,2018-11-30,8842.83
4573,719,NULL,4,601,375,NULL,953,NULL,555,2021-12-07,2318.26
4574,NULL,58,167,833,187,NULL,NULL,NULL,NULL,2019-05-16,166992.09
4575,372,43,1,125,490,159,389,NULL,NULL,2018-09-16,1598.88
4576,NULL,181,148,975,438,NULL,921,NULL,NULL,2021-05-03,189866.33
4577,423,NULL,20,179,432,198,876,NULL,NULL,2023-09-23,8189.62
4578,NULL,238,41,718,186,NULL,577,NULL,120,2023-03-28,127242.34
4579,822,217,76,246,332,428,824,NULL,NULL,2023-09-15,20093.08
4580,984,97,123,697,235,91,NULL,NULL,594,2020-04-24,224584.19
4581,NULL,121,118,169,78,NULL,NULL,19,NULL,2022-09-29,9301.77
4582,NULL,175,17,719,NULL,NULL,459,NULL,305,2018-12-03,9831.11
4583,853,NULL,139,788,NULL,123,252,NULL,715,2021-08-10,6930.63
4584,880,NULL,181,987,NULL,NULL,495,NULL,NULL,2023-02-08,89638.66
4585,NULL,NULL,148,215,322,10,NULL,NULL,NULL,2022-03-12,9160.07
4586,242,297,75,292,NULL,101,NULL,NULL,651,2019-02-22,105503.41
4587,384,291,128,904,NULL,43,744,NULL,NULL,2022-02-22,41692.86
4588,494,NULL,115,455,80,NULL,NULL,NULL,86,2019-01-13,6878.36
4589,294,273,51,898,NULL,398,359,NULL,NULL,2019-02-06,6704.33
4590,NULL,226,161,574,329,261,NULL,NULL,NULL,2023-05-18,229630.72
4591,385,NULL,35,115,146,321,608,38,778,2023-10-11,148153.62
4592,222,61,57,115,207,NULL,NULL,NULL,662,2023-08-07,9689.71
4593,NULL,99,194,957,195,NULL,NULL,NULL,NULL,2022-10-14,1781.07
4594,NULL,NULL,11,477,195,NULL,244,NULL,766,2019-08-13,1734.54
4595,407,213,193,48,38,NULL,43,NULL,882,2019-11-10,6713.70
4596,NULL,142,193,787,189,NULL,944,93,NULL,2022-01-15,7685.36
4597,260,144,44,194,490,NULL,NULL,NULL,226,2022-07-09,125235.45
4598,NULL,NULL,44,5,81,NULL,NULL,96,NULL,2020-02-12,7454.23
4599,599,107,17,994,NULL,NULL,678,NULL,NULL,2020-04-26,1446.61
4600,815,116,130,152,193,NULL,111,6,954,2022-10-25,7731.58
4601,158,30,127,979,459,NULL,150,NULL,235,2023-07-18,9679.44
4602,NULL,32,107,263,316,NULL,538,NULL,489,2018-06-08,2018.24
4603,574,278,81,587,115,NULL,43,NULL,476,2022-11-28,807.60
4604,27,NULL,14,21,NULL,306,463,NULL,76,2019-01-22,3252.16
4605,NULL,151,132,791,16,473,814,NULL,NULL,2018-07-18,91118.20
4606,379,184,131,337,203,234,236,NULL,115,2021-11-25,8247.93
4607,NULL,NULL,108,409,234,199,895,NULL,798,2019-05-23,7113.42
4608,473,192,125,932,136,63,752,NULL,358,2023-07-27,60985.44
4609,903,NULL,48,134,44,412,672,NULL,NULL,2022-10-31,3442.50
4610,173,239,153,854,NULL,NULL,NULL,NULL,242,2021-09-24,2082.30
4611,NULL,NULL,153,519,481,321,680,NULL,NULL,2019-07-31,7451.20
4612,311,NULL,29,910,176,283,700,86,NULL,2018-02-05,4258.56
4613,204,272,99,197,33,372,NULL,NULL,60,2018-04-16,1203.09
4614,NULL,NULL,19,893,NULL,NULL,NULL,NULL,NULL,2023-04-17,209.98
4615,NULL,51,150,236,117,NULL,331,NULL,566,2018-10-13,1723.66
4616,NULL,76,21,446,135,NULL,730,73,NULL,2021-02-02,5040.48
4617,681,177,75,322,69,NULL,477,NULL,31,2021-11-30,9911.17
4618,358,54,89,228,246,NULL,NULL,NULL,NULL,2022-01-08,4223.82
4619,621,NULL,63,81,NULL,NULL,833,NULL,372,2019-11-15,371.92
4620,NULL,NULL,128,789,327,248,650,NULL,NULL,2019-08-29,21081.88
4621,NULL,214,167,609,394,68,NULL,NULL,NULL,2020-04-30,86196.17
4622,169,188,166,103,413,279,623,NULL,NULL,2019-03-10,4012.63
4623,108,NULL,79,240,133,416,756,NULL,NULL,2020-05-19,4991.84
4624,79,153,179,759,NULL,433,999,NULL,223,2022-11-04,5237.17
4625,794,267,145,413,418,NULL,105,NULL,NULL,2019-09-06,9694.85
4626,655,NULL,52,165,180,NULL,719,66,530,2023-06-13,15112.46
4627,793,NULL,64,994,NULL,NULL,130,NULL,74,2018-10-02,79838.55
4628,NULL,92,157,392,NULL,NULL,467,17,NULL,2019-03-05,9996.07
4629,68,176,38,857,120,NULL,719,78,408,2022-12-09,2756.05
4630,300,171,80,144,305,218,788,NULL,NULL,2021-03-31,5906.70
4631,34,56,85,11,336,NULL,878,NULL,539,2022-07-30,23176.67
4632,931,NULL,88,224,339,NULL,15,9,NULL,2021-02-05,8675.45
4633,NULL,69,134,685,85,480,NULL,NULL,NULL,2018-10-15,6381.05
4634,NULL,276,152,912,158,NULL,16,NULL,NULL,2022-09-20,7559.67
4635,4,227,101,602,NULL,183,203,43,820,2022-04-12,1906.15
4636,178,NULL,180,753,NULL,NULL,NULL,NULL,NULL,2020-10-26,3465.76
4637,663,NULL,37,836,NULL,NULL,666,32,NULL,2018-06-02,216695.77
4638,NULL,201,42,45,17,6,934,68,NULL,2018-02-15,135189.38
4639,292,269,177,662,401,NULL,780,NULL,752,2018-05-14,4426.25
4640,NULL,NULL,112,784,NULL,NULL,64,NULL,NULL,2018-12-26,1731.82
4641,NULL,221,161,688,NULL,128,NULL,89,693,2021-05-15,7353.31
4642,NULL,89,47,407,NULL,113,890,21,NULL,2022-11-12,5007.25
4643,989,NULL,119,875,NULL,NULL,497,NULL,630,2023-12-03,4319.90
4644,NULL,NULL,106,367,179,NULL,NULL,NULL,297,2022-07-06,26926.79
4645,628,88,53,683,165,273,614,NULL,NULL,2021-05-12,36250.80
4646,17,101,79,396,190,46,492,NULL,NULL,2021-11-14,201856.44
4647,885,38,114,445,NULL,77,551,92,610,2019-10-12,7085.62
4648,939,264,84,809,183,461,715,33,NULL,2019-03-14,79157.38
4649,282,196,12,417,185,65,189,NULL,NULL,2019-08-26,6953.29
4650,895,74,123,477,180,479,926,5,130,2020-11-28,7983.86
4651,10,NULL,152,100,99,NULL,362,NULL,NULL,2019-07-01,191272.62
4652,NULL,177,165,799,76,NULL,924,NULL,NULL,2018-08-19,126209.60
4653,NULL,194,20,985,447,78,NULL,NULL,641,2023-09-03,2026.10
4654,NULL,171,133,6,NULL,238,471,NULL,NULL,2023-01-06,9752.86
4655,331,NULL,20,539,NULL,15,615,NULL,NULL,2023-09-21,5588.55
4656,NULL,86,92,298,372,14,555,NULL,NULL,2021-01-30,1454.16
4657,394,97,165,718,492,42,NULL,6,900,2022-01-15,9165.81
4658,NULL,135,43,540,368,311,723,NULL,NULL,2021-01-04,185669.42
4659,NULL,213,3,580,469,NULL,996,77,NULL,2019-10-19,2027.01
4660,449,222,38,325,216,288,NULL,77,219,2023-05-06,1338.14
4661,321,NULL,71,792,142,NULL,324,NULL,70,2019-08-04,3320.44
4662,223,190,181,157,NULL,500,523,NULL,401,2018-02-13,7624.33
4663,355,18,99,808,155,NULL,NULL,20,957,2020-07-21,90949.73
4664,226,NULL,183,933,42,NULL,803,NULL,70,2018-06-22,3644.63
4665,545,NULL,174,219,99,268,NULL,NULL,245,2018-10-13,9219.89
4666,757,NULL,139,530,67,257,135,78,NULL,2019-11-11,9338.03
4667,NULL,227,181,860,203,NULL,910,NULL,909,2021-06-22,9759.80
4668,715,NULL,168,977,304,330,913,NULL,NULL,2019-10-15,1752.37
4669,155,40,20,174,394,121,179,NULL,NULL,2023-03-28,173437.61
4670,672,NULL,85,500,348,487,56,NULL,NULL,2019-02-18,6443.89
4671,766,282,45,992,49,168,642,71,NULL,2019-04-23,162458.27
4672,13,278,136,360,NULL,NULL,NULL,NULL,NULL,2022-07-09,7236.08
4673,376,86,116,491,432,NULL,NULL,NULL,335,2021-02-14,8230.41
4674,881,NULL,18,470,145,NULL,666,NULL,NULL,2019-09-20,91044.95
4675,NULL,NULL,130,578,92,73,920,3,NULL,2022-01-27,8245.81
4676,419,42,182,23,189,444,172,NULL,271,2023-07-16,5854.73
4677,348,NULL,12,96,464,NULL,NULL,NULL,NULL,2022-02-26,7275.36
4678,281,210,43,759,361,452,543,94,742,2023-02-06,3112.27
4679,375,221,112,661,439,76,81,NULL,820,2023-12-22,66808.38
4680,810,NULL,96,864,72,125,146,29,325,2023-08-31,217171.84
4681,224,246,81,896,NULL,NULL,NULL,92,70,2023-04-17,1725.48
4682,995,NULL,130,179,NULL,NULL,NULL,50,992,2022-05-22,5032.33
4683,120,33,118,336,421,NULL,335,NULL,897,2021-02-18,1181.03
4684,NULL,NULL,1,922,288,430,2,85,NULL,2018-12-03,6967.19
4685,276,225,142,249,NULL,NULL,509,NULL,NULL,2018-02-18,201182.59
4686,NULL,NULL,95,271,305,NULL,149,11,NULL,2023-06-03,3648.55
4687,130,291,46,239,483,NULL,NULL,71,NULL,2018-12-21,9579.73
4688,468,118,128,912,200,364,263,24,NULL,2019-11-05,8010.45
4689,699,30,175,291,254,221,292,92,NULL,2021-07-19,9918.73
4690,NULL,26,153,984,NULL,NULL,564,NULL,NULL,2020-05-13,29307.23
4691,69,NULL,122,43,NULL,NULL,79,NULL,135,2022-09-25,6134.21
4692,NULL,165,90,106,23,96,531,NULL,NULL,2018-10-28,6533.02
4693,NULL,165,28,97,445,NULL,531,100,727,2021-02-15,214659.56
4694,193,168,167,239,164,340,70,NULL,933,2018-05-04,4805.42
4695,NULL,NULL,129,784,NULL,NULL,664,NULL,196,2018-05-05,2173.84
4696,635,167,16,346,229,NULL,NULL,NULL,307,2021-02-28,6225.75
4697,670,171,56,249,NULL,NULL,511,NULL,NULL,2021-07-05,4404.19
4698,619,279,185,33,NULL,NULL,NULL,NULL,24,2022-02-12,9021.39
4699,652,88,69,322,418,NULL,194,34,NULL,2018-04-05,9270.65
4700,NULL,167,79,932,328,367,NULL,34,612,2018-12-12,121653.80
4701,541,244,87,955,119,363,NULL,NULL,NULL,2020-06-14,7368.12
4702,559,127,2,439,441,216,553,NULL,NULL,2023-03-09,1354.16
4703,NULL,NULL,24,56,24,178,NULL,NULL,NULL,2018-11-13,8836.49
4704,875,288,94,608,443,6,217,NULL,456,2021-02-04,6827.90
4705,352,18,54,748,291,40,502,NULL,589,2021-07-09,3456.10
4706,NULL,39,160,194,374,202,189,NULL,260,2018-01-03,4700.28
4707,327,NULL,16,551,281,NULL,95,NULL,NULL,2021-05-09,220314.03
4708,489,96,27,832,141,NULL,NULL,37,NULL,2023-01-15,43985.41
4709,968,145,71,241,NULL,406,628,70,NULL,2021-10-24,1780.77
4710,638,21,125,972,279,NULL,747,NULL,NULL,2020-04-14,136646.94
4711,NULL,64,150,243,402,NULL,892,NULL,91,2019-11-07,69913.94
4712,464,36,125,783,226,482,397,NULL,619,2021-07-27,137445.30
4713,21,188,44,688,NULL,NULL,NULL,22,60,2020-04-05,8305.33
4714,236,26,161,685,NULL,NULL,980,31,83,2023-02-26,4932.62
4715,566,NULL,151,380,NULL,16,NULL,46,NULL,2021-05-06,185317.84
4716,173,24,16,887,401,179,NULL,53,NULL,2019-08-30,1526.67
4717,918,116,79,777,211,NULL,NULL,NULL,NULL,2020-05-06,4271.86
4718,280,284,13,703,499,NULL,145,NULL,NULL,2020-05-09,4925.97
4719,NULL,220,91,114,110,NULL,704,NULL,NULL,2022-11-20,140961.03
4720,NULL,204,188,177,382,NULL,NULL,NULL,73,2020-09-19,2834.61
4721,709,137,133,642,56,NULL,300,NULL,546,2019-10-28,8578.16
4722,684,116,92,904,56,82,90,NULL,197,2022-04-05,1750.86
4723,440,NULL,83,890,NULL,114,913,NULL,NULL,2022-04-24,610.61
4724,819,233,184,691,354,NULL,840,NULL,NULL,2019-04-13,6038.13
4725,NULL,272,179,55,NULL,205,31,NULL,364,2021-01-30,1947.54
4726,NULL,183,159,798,173,149,308,70,NULL,2022-09-02,4015.34
4727,719,NULL,52,309,298,NULL,510,NULL,NULL,2018-10-03,9478.22
4728,135,31,27,296,NULL,404,157,NULL,161,2021-03-09,1387.39
4729,372,NULL,129,832,NULL,NULL,732,NULL,NULL,2021-05-11,86078.98
4730,244,NULL,148,223,484,NULL,NULL,NULL,896,2018-10-01,2958.48
4731,185,255,190,200,NULL,NULL,359,NULL,99,2018-10-08,3699.01
4732,339,177,188,374,62,13,829,NULL,NULL,2020-08-12,9124.72
4733,253,93,10,121,NULL,423,622,NULL,986,2018-03-10,6073.48
4734,NULL,NULL,76,139,275,NULL,378,NULL,281,2023-02-08,59095.74
4735,290,264,186,583,107,NULL,996,NULL,NULL,2022-04-17,818.17
4736,NULL,44,12,492,24,112,292,NULL,NULL,2022-09-01,500.02
4737,582,NULL,43,589,280,NULL,869,NULL,NULL,2018-11-26,7370.23
4738,NULL,NULL,148,18,399,NULL,60,55,165,2020-05-01,9506.01
4739,NULL,118,76,745,NULL,NULL,847,35,823,2021-12-01,1277.72
4740,295,105,70,655,458,NULL,297,NULL,594,2022-01-03,3806.87
4741,930,173,156,94,326,353,NULL,NULL,NULL,2019-10-27,5707.90
4742,722,138,84,563,337,191,NULL,NULL,940,2020-06-19,6701.61
4743,NULL,122,161,862,431,NULL,NULL,NULL,NULL,2022-12-08,153471.17
4744,581,NULL,197,445,206,82,NULL,NULL,NULL,2018-01-20,2705.90
4745,213,48,122,177,NULL,157,NULL,57,292,2022-04-10,24487.75
4746,NULL,120,18,781,26,446,53,NULL,NULL,2023-05-21,9484.56
4747,NULL,257,157,274,184,397,227,NULL,400,2020-12-02,2433.68
4748,802,149,94,235,404,NULL,226,60,NULL,2023-11-28,2663.00
4749,795,136,103,803,NULL,NULL,NULL,61,826,2022-07-22,4813.58
4750,NULL,240,54,994,NULL,334,833,NULL,NULL,2020-10-13,145846.44
4751,173,263,125,529,NULL,471,772,NULL,NULL,2021-07-05,1942.41
4752,704,NULL,28,962,283,124,NULL,NULL,847,2020-03-28,7340.32
4753,727,NULL,104,848,497,NULL,NULL,NULL,841,2020-10-14,16980.19
4754,NULL,243,84,239,NULL,492,NULL,NULL,785,2021-08-17,95373.70
4755,144,246,190,819,NULL,NULL,NULL,NULL,71,2018-08-28,26055.18
4756,NULL,86,68,514,422,NULL,520,72,849,2021-07-23,6300.98
4757,663,NULL,140,868,224,138,NULL,50,NULL,2021-10-25,4885.79
4758,815,NULL,84,937,13,437,NULL,NULL,340,2019-07-29,86057.01
4759,415,293,53,264,166,179,328,NULL,326,2023-08-30,9296.33
4760,NULL,136,25,283,375,373,NULL,32,242,2020-05-19,5576.17
4761,863,227,19,516,212,NULL,77,NULL,481,2018-01-04,5563.48
4762,716,NULL,65,587,463,127,386,37,898,2020-02-08,9118.98
4763,864,NULL,144,485,305,428,707,NULL,484,2022-04-29,9228.96
4764,980,15,113,71,84,NULL,956,NULL,NULL,2018-10-31,156159.25
4765,NULL,NULL,125,262,135,294,988,NULL,868,2021-05-24,2260.25
4766,203,157,151,288,112,308,NULL,NULL,277,2022-06-11,167.68
4767,87,NULL,75,969,483,NULL,NULL,NULL,NULL,2018-12-16,9254.94
4768,NULL,162,139,140,16,NULL,224,NULL,NULL,2020-07-08,3697.80
4769,204,299,12,244,456,193,708,NULL,NULL,2023-08-30,2911.95
4770,419,NULL,6,563,131,NULL,371,NULL,NULL,2022-11-01,9169.74
4771,NULL,9,101,72,157,NULL,NULL,NULL,739,2021-05-23,4943.50
4772,209,119,41,318,48,488,471,58,NULL,2021-08-03,211627.25
4773,92,155,63,20,436,123,881,NULL,577,2022-03-20,6438.15
4774,413,218,64,282,470,NULL,NULL,79,946,2022-12-08,7876.61
4775,NULL,112,190,261,259,NULL,480,NULL,NULL,2019-05-01,4272.76
4776,519,68,183,975,321,NULL,NULL,91,NULL,2021-04-01,1496.46
4777,590,154,98,658,72,NULL,417,9,194,2018-02-19,9490.30
4778,NULL,71,156,669,NULL,349,217,NULL,644,2023-03-24,4092.99
4779,432,140,20,764,204,NULL,872,99,236,2020-03-24,5740.83
4780,NULL,212,151,781,NULL,NULL,943,NULL,NULL,2018-11-15,2635.80
4781,910,106,163,846,68,NULL,715,NULL,20,2020-03-03,2764.82
4782,611,NULL,65,527,350,62,97,NULL,NULL,2018-02-25,230516.98
4783,972,146,70,167,402,NULL,745,5,NULL,2020-09-11,8854.01
4784,610,3,10,718,NULL,NULL,289,NULL,NULL,2022-08-16,91206.09
4785,NULL,91,110,185,89,NULL,NULL,NULL,NULL,2018-08-27,8502.02
4786,678,248,23,897,NULL,NULL,960,NULL,692,2021-02-22,6366.85
4787,992,NULL,146,819,107,10,634,NULL,NULL,2019-04-18,8431.32
4788,769,248,69,833,298,NULL,538,NULL,NULL,2023-03-27,9452.53
4789,174,38,6,929,129,NULL,595,52,586,2022-05-27,9121.40
4790,509,NULL,84,442,NULL,NULL,432,NULL,NULL,2019-04-14,17038.79
4791,638,NULL,198,644,180,241,NULL,20,414,2021-03-02,7774.79
4792,NULL,87,80,536,79,NULL,491,NULL,NULL,2022-10-27,5483.71
4793,NULL,NULL,15,347,239,158,NULL,NULL,836,2023-07-23,5524.20
4794,NULL,219,61,7,435,NULL,NULL,NULL,98,2023-09-27,2203.15
4795,683,25,36,583,367,361,322,NULL,NULL,2023-01-24,3447.64
4796,NULL,NULL,98,959,464,NULL,345,NULL,NULL,2019-07-09,583.11
4797,961,NULL,85,720,461,380,NULL,41,NULL,2018-11-11,2849.11
4798,315,NULL,15,184,387,168,816,NULL,NULL,2018-01-24,222767.72
4799,NULL,NULL,19,871,79,NULL,126,NULL,NULL,2022-08-27,5461.35
4800,726,NULL,56,150,185,146,10,NULL,212,2022-04-24,60685.14
4801,NULL,174,114,536,468,53,333,NULL,NULL,2020-09-20,9980.66
4802,NULL,183,25,381,142,NULL,421,NULL,920,2019-08-30,7989.00
4803,574,NULL,147,280,NULL,NULL,148,73,298,2022-04-24,144791.72
4804,NULL,NULL,172,733,456,218,NULL,NULL,NULL,2018-01-31,5937.52
4805,820,291,66,117,NULL,NULL,679,26,962,2019-08-24,700.04
4806,938,98,64,659,308,NULL,NULL,NULL,47,2021-02-25,42894.07
4807,NULL,NULL,189,637,127,NULL,431,NULL,771,2021-03-12,137.16
4808,83,123,153,398,296,NULL,NULL,NULL,561,2021-06-11,1027.55
4809,NULL,58,178,543,305,471,560,90,983,2018-06-14,6639.37
4810,635,115,86,806,140,NULL,NULL,NULL,NULL,2018-03-11,7884.46
4811,598,NULL,150,548,287,476,502,NULL,NULL,2023-03-14,413.31
4812,888,250,128,950,NULL,143,NULL,NULL,NULL,2020-07-01,1897.99
4813,551,220,144,265,NULL,466,143,42,NULL,2023-09-28,7305.58
4814,421,175,68,154,55,NULL,791,NULL,481,2019-07-21,138353.53
4815,835,NULL,78,158,232,325,640,NULL,736,2022-03-03,9283.34
4816,329,NULL,53,921,NULL,NULL,39,16,NULL,2023-07-22,5559.55
4817,180,91,79,153,213,NULL,NULL,1,NULL,2018-06-17,8930.45
4818,NULL,124,178,342,120,283,484,45,778,2020-08-11,6814.91
4819,906,210,182,567,336,NULL,390,16,NULL,2021-02-09,5768.02
4820,755,82,13,111,58,NULL,77,NULL,883,2022-06-11,205.44
4821,284,205,188,975,459,251,124,NULL,214,2023-06-17,9786.39
4822,441,NULL,60,982,NULL,288,690,NULL,363,2018-06-17,3818.05
4823,713,72,98,173,465,NULL,60,7,NULL,2018-08-14,55887.63
4824,498,26,73,873,478,NULL,994,NULL,426,2023-03-25,1672.91
4825,441,NULL,47,256,NULL,NULL,NULL,47,NULL,2020-03-25,185969.72
4826,37,21,60,71,400,43,NULL,NULL,NULL,2021-10-09,7324.01
4827,453,261,145,135,489,318,671,NULL,14,2023-01-14,111289.71
4828,772,NULL,119,610,210,76,486,59,32,2022-12-23,214813.38
4829,106,3,84,509,NULL,NULL,NULL,NULL,NULL,2023-02-21,1579.24
4830,819,31,107,548,260,2,NULL,100,854,2022-08-05,188181.70
4831,466,30,62,742,14,NULL,622,NULL,810,2020-11-02,2342.74
4832,NULL,NULL,26,465,NULL,285,834,17,NULL,2022-06-29,949.60
4833,NULL,85,71,944,213,NULL,220,64,NULL,2021-12-27,225800.05
4834,38,17,196,971,37,NULL,942,7,549,2019-04-27,7172.94
4835,NULL,74,115,380,NULL,395,756,NULL,408,2019-04-28,136610.31
4836,544,NULL,122,105,NULL,NULL,131,NULL,NULL,2018-11-11,3012.26
4837,238,155,153,516,NULL,NULL,NULL,96,NULL,2018-02-23,174294.56
4838,NULL,17,66,856,NULL,12,946,NULL,842,2023-09-12,6885.91
4839,829,141,44,770,371,NULL,NULL,NULL,NULL,2018-08-13,4941.38
4840,862,NULL,5,485,127,NULL,131,25,NULL,2023-03-14,1495.25
4841,NULL,NULL,58,92,172,NULL,683,13,398,2022-03-08,35042.27
4842,NULL,NULL,164,747,96,NULL,423,NULL,NULL,2023-06-26,4757.99
4843,129,NULL,23,165,239,460,NULL,18,682,2018-11-09,3594.78
4844,996,NULL,1,520,165,20,37,NULL,602,2018-08-30,83215.12
