5048,,157,64,271,,76,,,87,2020-02-17,7889.00
5049,904,,90,354,,838,17,,32,2021-09-24,244850.92
5050,899,,178,452,374,153,38,,47,2022-05-22,9051.91
5051,419,245,149,416,,,,665,92,2021-05-14,81127.66
5052,714,52,162,125,3,,54,710,40,2022-02-01,171606.50
5053,,207,85,356,65,213,,,67,2022-10-10,3911.41
5054,269,280,133,342,246,,,,42,2021-09-22,4094.20
5055,,,52,318,,,,980,22,2022-03-18,5520.87
5056,976,217,64,220,269,863,7,262,29,2021-12-03,3130.70
5057,132,276,15,144,182,137,74,894,67,2023-03-21,4924.16
5058,715,,30,873,441,622,17,135,94,2023-05-27,8022.24
5059,930,295,47,441,306,782,,36,90,2021-01-05,3715.33
5060,,158,22,91,232,672,67,,63,2020-12-13,142828.75
5061,,35,153,393,,766,,738,19,2023-08-19,63204.75
5062,977,170,33,765,24,,,,52,2023-11-02,9874.31
5063,,240,179,535,,,,,57,2022-11-19,1043.56
5064,618,232,48,115,,216,56,247,40,2023-08-06,5142.60
5065,77,44,138,706,,269,,,57,2021-08-27,3439.18
5066,909,245,4,822,,169,,,53,2018-03-24,4892.14
5067,305,126,83,822,,384,64,262,30,2023-10-20,3550.36
5068,676,,178,617,8,281,,75,13,2018-11-14,135401.78
5069,362,299,21,491,254,,36,,65,2019-12-08,98984.65
5070,276,,189,329,36,244,46,,58,2021-04-07,187639.70
5071,320,,111,251,,158,,937,47,2022-07-17,1906.15
5072,,278,1,126,389,696,,,28,2019-04-30,62845.85
5073,982,77,92,656,229,187,,458,84,2022-11-02,61080.66
5074,707,35,83,360,,719,88,579,54,2022-08-22,129798.58
5075,284,270,1,514,,,,429,7,2020-01-24,1136.92
5076,115,,177,937,132,777,,,77,2018-08-31,3529.51
5077,629,108,86,597,,891,,,6,2020-12-06,8729.83
5078,212,159,75,873,,,,,97,2019-01-27,9831.41
5079,519,49,124,197,232,,,234,1,2023-11-06,5214.21
5080,349,101,37,842,343,749,51,,31,2020-11-27,9850.14
5081,813,114,150,732,373,930,,758,87,2023-12-02,6628.19
5082,540,186,190,298,,,85,,5,2020-01-14,246506.25
5083,804,,59,891,181,254,,,1,2018-08-10,32412.79
5084,309,274,79,216,77,292,,,86,2021-05-15,5897.94
5085,207,,200,801,145,430,,,6,2020-10-22,46798.00
5086,515,,193,300,,132,74,,97,2023-01-30,80827.35
5087,797,149,102,607,330,38,,335,90,2023-05-06,1456.88
5088,709,80,175,193,173,,,711,61,2022-03-07,8715.63
5089,,121,32,266,,721,,768,1,2023-02-05,3255.78
5090,73,68,43,389,464,,88,,95,2019-06-28,8325.88
5091,566,205,200,499,208,,,,55,2018-04-28,3844.64
5092,451,,132,594,,707,17,297,12,2023-12-24,3342.49
5093,,299,27,545,49,,,672,76,2022-03-08,9173.67
5094,500,100,16,272,,366,,428,38,2021-07-12,133226.42
5095,267,170,24,702,327,888,,922,44,2018-07-08,1394.34
5096,,90,164,311,,171,,,61,2022-03-08,42623.06
5097,787,,127,532,418,,,54,50,2019-03-07,7289.86
5098,,297,143,300,,,,,43,2020-06-24,3902.95
5099,473,,159,748,466,679,,9,42,2018-12-13,8906.88
5100,647,255,15,132,,789,,321,36,2021-06-08,6122.12
5101,546,,9,291,,,,,79,2022-02-23,29578.23
5102,,239,100,18,,430,,936,15,2021-09-26,4651.34
5103,649,,31,547,458,679,,594,98,2022-05-27,7796.84
5104,,7,191,980,489,646,,,89,2018-03-03,4332.89
5105,718,157,29,21,,684,,,34,2021-07-15,7253.00
5106,77,207,106,790,70,,98,,50,2019-12-10,2520.69
5107,715,124,106,142,,,,908,33,2021-02-13,6254.45
5108,463,105,24,979,253,,,,41,2019-08-24,4653.75
5109,151,129,16,940,36,31,,650,6,2022-09-28,185742.67
5110,469,78,178,454,64,414,57,,21,2018-09-19,7518.58
5111,681,,200,132,125,811,,544,67,2018-08-04,8635.26
5112,62,89,55,779,,433,,225,52,2021-11-03,6843.92
5113,,123,107,981,7,500,,901,90,2023-08-21,81999.27
5114,,275,193,777,,639,80,,37,2023-04-16,5276.15
5115,531,22,172,874,,138,14,940,72,2020-05-09,9421.72
5116,231,261,54,901,327,751,,,98,2021-02-27,170764.19
5117,252,241,23,168,,,93,408,6,2018-12-29,523.89
5118,,35,31,37,374,687,,22,83,2023-05-18,25549.79
5119,,,125,212,460,199,,,58,2023-05-08,8621.37
5120,589,181,45,488,,,,,21,2018-06-13,160839.56
5121,502,42,71,333,480,917,,,61,2018-05-19,1829.41
5122,,,135,564,68,,46,,32,2021-10-23,77099.21
5123,573,194,163,405,,972,,,10,2022-06-05,9693.03
5124,,,67,988,75,,1,,71,2019-10-01,7659.37
5125,908,226,124,335,287,258,,,79,2022-02-06,58451.18
5126,,,96,365,356,347,,,50,2022-12-01,7061.75
5127,980,298,178,172,,387,,575,15,2018-04-08,4944.10
5128,288,224,58,377,,701,36,58,56,2021-10-28,3753.70
5129,,,118,655,353,,78,,30,2022-12-03,2878.72
5130,508,6,91,796,,992,,68,83,2018-06-24,4228.05
5131,540,48,56,135,390,251,,809,97,2023-04-17,9376.09
5132,,152,134,246,343,,,293,32,2022-03-09,2940.66
5133,,,88,436,348,,,407,58,2022-11-19,8393.86
5134,131,267,188,96,,325,,,8,2018-08-24,8117.71
5135,67,143,104,625,,,92,,81,2022-12-14,2504.38
5136,980,,32,848,,899,,,60,2022-09-08,83332.32
5137,,234,90,897,,279,,,7,2021-01-18,2243.94
5138,541,259,147,810,,369,,,19,2023-03-03,4102.66
5139,864,,34,126,,37,,,71,2022-12-15,4240.13
5140,400,30,180,156,142,646,,,52,2022-11-26,8547.65
5141,,249,171,199,,,,443,91,2020-11-24,6105.80
5142,413,76,51,810,302,688,27,73,23,2019-03-16,7676.60
5143,969,34,68,120,403,837,,429,39,2022-05-31,7325.52
5144,500,,198,139,,650,,56,19,2022-09-11,197271.34
5145,,214,72,700,284,384,,,81,2019-02-03,2117.65
5146,,138,16,379,265,126,40,542,6,2023-01-15,134141.97
5147,,135,31,409,,845,60,,37,2020-08-03,191939.14
5148,633,89,84,47,99,367,,,94,2020-07-01,13903.93
5149,,95,35,549,,929,,,98,2021-05-29,7392.59
5150,,6,109,451,299,996,,850,37,2019-08-05,4706.32
5151,,289,125,583,215,,,49,45,2020-10-12,1547.22
5152,442,53,177,175,443,,80,729,43,2020-07-10,3780.59
5153,711,120,75,25,,,19,,37,2023-12-23,3450.05
5154,835,14,107,788,,761,25,,19,2021-04-21,5145.93
5155,821,156,184,549,109,,,,73,2018-09-03,209.07
5156,,29,199,923,,492,93,25,93,2023-07-08,142228.16
5157,386,125,197,393,389,,,824,19,2022-12-10,989.48
5158,374,,134,644,319,675,9,,11,2018-04-14,6533.63
5159,61,25,48,89,451,,,925,89,2020-09-04,5213.91
5160,,40,35,49,327,415,,,28,2021-09-17,236361.89
5161,228,252,40,510,77,20,,,12,2020-03-23,138609.88
5162,296,195,169,808,320,,71,,10,2020-02-09,216505.33
5163,520,220,190,896,374,405,49,,17,2021-08-09,239775.08
5164,894,217,119,574,291,410,,,17,2021-10-21,71723.08
5165,972,215,108,906,155,,100,7,8,2019-09-28,8473.92
5166,593,132,36,679,,186,,,30,2018-01-13,6282.85
5167,246,,136,203,85,,,,12,2018-07-26,1193.42
5168,13,,30,291,,485,,209,66,2021-05-15,3557.31
5169,158,84,35,834,,971,,,20,2018-02-22,978.00
5170,,151,72,193,,629,,,25,2018-06-20,7840.05
5171,,141,195,332,335,687,,,77,2023-12-22,2720.70
5172,,,142,694,,171,,716,12,2022-09-10,8368.78
5173,,254,134,357,21,124,,913,68,2019-05-25,6071.97
5174,,50,159,902,,926,,,65,2023-10-15,91491.75
5175,273,33,89,297,,,,764,33,2020-06-25,6369.26
5176,918,,45,614,89,722,,,5,2023-10-27,101203.95
5177,590,,23,825,79,,,772,89,2020-03-21,64047.06
5178,66,,130,362,,,,,81,2023-03-18,2391.38
5179,363,254,175,549,427,952,64,327,42,2023-01-08,5684.93
5180,582,284,5,819,417,,,,89,2021-07-01,242646.25
5181,,122,108,644,,631,,,56,2021-09-22,2496.82
5182,,,92,845,,,,812,56,2018-08-14,7998.67
5183,106,107,186,927,,813,45,877,3,2023-04-28,60223.70
5184,,56,61,711,,539,,,2,2020-04-02,169357.89
5185,464,154,9,891,322,180,,,85,2022-09-05,94568.02
5186,333,,41,951,,473,12,839,56,2022-02-13,7972.08
5187,227,,67,867,,952,89,,23,2018-05-16,6220.31
5188,568,141,83,667,,729,82,,65,2020-06-23,7643.96
5189,810,,77,17,,,,,63,2020-03-25,40967.74
5190,900,195,199,984,439,,75,330,50,2021-07-04,3624.99
5191,,,151,947,,946,9,926,96,2023-12-17,4816.00
5192,,10,139,783,,179,,,21,2020-03-10,69708.86
5193,474,241,120,123,,830,91,,1,2022-09-01,5509.09
5194,668,164,59,843,43,,56,415,64,2023-10-11,6658.41
5195,751,82,108,876,251,599,81,,51,2020-01-27,155214.39
5196,,7,39,12,,761,19,458,42,2019-06-29,147142.86
5197,22,153,64,467,131,82,,580,75,2022-03-20,8325.28
5198,997,227,64,611,,384,,232,17,2018-10-18,4912.98
5199,,,46,617,,82,44,,69,2020-04-18,7021.57
5200,781,77,16,37,254,113,87,421,6,2018-01-07,153427.23
5201,520,164,197,131,,923,60,463,57,2020-12-12,9005.68
5202,121,217,192,889,35,797,,210,58,2023-04-05,6617.32
5203,757,168,3,815,,937,,,67,2018-03-21,9916.91
5204,36,23,69,224,,651,,585,50,2020-04-08,66508.07
5205,,,134,550,,20,,,58,2019-02-26,204.24
5206,43,41,17,406,,802,12,,9,2018-10-20,655.32
5207,186,,115,751,,,,499,75,2018-02-01,189741.81
5208,886,,132,120,,373,,99,41,2023-09-28,37884.15
5209,,111,94,62,,,,604,46,2018-04-30,5634.17
5210,334,128,127,910,,35,,,97,2022-11-30,246.84
5211,892,29,42,281,,922,,,30,2020-06-03,2456.94
5212,656,39,181,9,,755,71,627,65,2022-01-15,160451.38
5213,890,,20,787,405,549,81,,60,2019-02-07,65299.54
5214,642,170,148,874,168,567,,389,85,2023-01-13,236830.66
5215,910,,129,127,,493,,,45,2023-12-30,1390.11
5216,,43,62,690,393,874,97,,26,2019-01-29,129366.44
5217,,73,115,808,,55,71,,26,2019-07-28,3859.75
5218,,267,89,141,221,262,54,,47,2021-09-16,9691.82
5219,264,294,34,778,,,,,67,2019-11-28,6732.43
5220,844,86,200,545,113,,,,17,2021-05-11,3904.16
5221,980,,167,445,371,168,,,27,2019-01-04,2213.72
5222,97,118,68,664,461,127,,,59,2020-03-08,8752.49
5223,,209,196,755,,,,554,95,2023-11-19,182366.11
5224,196,61,143,543,,670,,,20,2020-09-01,160019.22
5225,701,176,167,397,484,,,164,91,2019-04-11,181260.11
5226,,,68,810,496,900,15,,73,2023-09-19,3852.19
5227,946,222,40,553,124,537,,309,33,2022-10-07,31482.59
5228,,27,21,482,431,211,,644,39,2021-08-25,161513.41
5229,,10,178,651,322,,67,60,29,2018-02-18,240881.08
5230,754,85,22,914,127,883,,,37,2018-06-03,97842.04
5231,,,147,560,,,59,100,52,2020-06-03,225939.22
5232,,,14,43,164,264,,,15,2023-08-26,6765.36
5233,89,65,87,732,215,229,,651,58,2020-09-12,3095.65
5234,613,1,166,440,436,626,,,39,2023-06-28,9628.38
5235,,169,118,891,208,972,50,,64,2023-09-06,3575.44
5236,816,240,144,59,450,707,68,87,75,2019-09-26,8433.14
5237,175,282,110,756,322,897,,592,38,2023-11-01,1201.88
5238,850,,153,569,230,48,,115,20,2020-06-29,926.03
5239,627,137,20,456,,,40,894,15,2023-07-14,4698.77
5240,192,,7,643,,,,25,89,2020-04-04,141393.17
5241,,120,167,799,,487,,,31,2023-01-11,3908.09
5242,437,,96,197,426,372,83,796,12,2018-07-25,1564.74
5243,,65,57,79,,338,,,72,2019-10-25,4287.26
5244,925,208,80,559,,889,,,18,2021-07-09,9688.50
5245,,42,56,214,,192,,799,42,2019-09-12,92458.57
5246,601,,29,1000,382,200,,,23,2023-05-07,143920.11
5247,104,14,176,4,,88,,,33,2018-03-16,145150.61
5248,,,72,712,118,348,,493,99,2018-10-18,122210.46
5249,345,28,92,497,,46,7,,20,2018-11-25,104258.25
5250,169,,7,902,488,879,,721,79,2018-03-01,3698.10
5251,,298,83,74,137,992,,160,32,2023-09-29,246528.22
5252,414,280,57,118,454,44,,904,53,2020-01-08,176462.59
5253,,,19,390,275,755,45,,1,2018-08-26,8787.84
5254,967,,68,516,,756,,,72,2022-06-14,7739.44
5255,,,90,306,498,59,,,61,2021-03-07,194392.83
5256,,,62,832,37,973,,,23,2022-01-23,6016.98
5257,407,,126,65,432,332,21,603,52,2020-08-25,8958.85
5258,174,,75,394,,954,84,847,38,2018-06-14,8780.59
5259,675,10,123,229,,,,250,98,2023-09-29,9573.99
5260,97,75,41,80,,,,,65,2021-07-16,206280.41
5261,413,23,17,664,,333,,247,97,2020-07-04,174316.55
5262,941,69,5,868,,748,55,646,82,2018-07-30,3867.00
5263,,,99,203,450,491,54,603,27,2023-04-17,174045.53
5264,,295,168,846,,116,,,48,2022-07-06,8289.32
5265,166,7,162,48,171,620,,141,74,2020-12-17,97322.00
5266,,,98,634,339,908,87,,46,2018-04-12,189331.66
5267,846,82,149,92,465,,,,94,2018-07-24,51895.81
5268,681,7,106,111,,546,29,373,98,2021-03-28,3409.87
5269,676,222,2,361,,,,,64,2020-04-05,221046.47
5270,,288,140,755,,353,,293,25,2019-09-03,7770.86
5271,22,,118,848,133,42,,,90,2021-08-25,7085.02
5272,316,35,130,818,,480,,142,99,2019-03-19,3776.96
5273,515,57,15,843,,,,440,12,2023-08-14,5091.24
5274,31,36,116,940,,,,61,5,2022-06-28,64156.93
5275,853,26,148,493,75,,,843,38,2022-07-27,9377.91
5276,622,,70,492,,566,,,67,2022-07-29,218058.11
5277,241,292,23,868,,244,31,819,68,2020-03-18,4196.32
5278,932,167,8,668,,265,70,276,5,2023-05-27,1375.61
5279,213,137,6,613,149,450,,,21,2021-12-18,2840.05
5280,563,32,168,242,,576,,424,21,2021-08-24,4987.61
5281,687,230,98,566,218,292,,,64,2023-01-28,186174.81
5282,,279,141,306,,140,,,81,2018-04-25,7682.94
5283,799,,146,208,,68,,,68,2023-04-01,2443.04
5284,,18,193,478,54,816,,,34,2019-03-09,173122.66
5285,490,,16,955,,263,,309,44,2020-11-05,155639.22
5286,505,,178,94,441,414,,380,21,2021-03-12,165124.36
5287,275,257,141,454,93,671,,,60,2018-12-29,113443.09
5288,282,233,12,559,,,,979,89,2018-02-27,186379.89
5289,,181,129,159,180,826,57,,70,2022-07-25,8168.77
5290,,126,19,104,,896,44,47,3,2021-08-19,4089.97
5291,,264,143,182,373,804,,764,17,2021-01-13,177737.06
5292,350,190,63,240,,266,,464,66,2018-07-05,226393.33
5293,849,,15,494,375,,,801,64,2019-10-23,414.82
5294,677,283,145,111,409,599,,,17,2022-05-28,2580.21
5295,,161,101,640,297,794,,,96,2018-05-21,107473.68
5296,815,109,160,228,70,,,668,51,2022-06-02,4734.72
5297,341,185,146,630,,,45,625,3,2019-07-31,128729.21
5298,445,,172,833,290,849,62,752,88,2020-07-29,210030.52
5299,849,214,159,416,188,880,51,599,61,2019-03-06,52159.49
5300,35,147,53,189,,878,,,91,2022-07-01,37862.18
5301,,18,69,634,67,38,,53,86,2018-04-21,9666.75
5302,,46,193,400,42,,73,37,9,2020-08-22,189229.09
5303,960,140,188,740,,,,625,74,2020-05-03,105.44
5304,387,33,131,108,290,,44,,52,2020-01-25,4023.80
5305,,,138,323,434,357,,,78,2023-12-23,4286.06
5306,1,,194,777,252,757,,731,38,2020-02-01,5453.20
5307,799,14,175,689,329,,,764,49,2018-10-01,4577.92
5308,,,198,642,,,8,479,64,2018-12-26,6477.43
5309,177,,115,14,233,,,,21,2021-01-30,230253.31
5310,,,109,163,476,678,,,25,2020-05-18,2569.03
5311,322,233,60,468,306,,,,95,2020-12-09,9533.20
5312,160,,52,454,8,,32,,6,2020-08-30,4236.81
5313,,145,83,285,,260,,,89,2022-09-01,5559.55
5314,350,247,30,386,498,798,,863,59,2023-07-25,3698.71
5315,945,,65,165,186,723,,,89,2023-10-11,1222.42
5316,,76,60,373,,996,33,52,83,2019-10-29,7312.52
5317,554,,185,749,495,585,,565,27,2018-10-16,7008.58
5318,638,201,26,233,27,818,,348,86,2023-05-01,248798.78
5319,39,274,6,126,217,,,,25,2022-08-17,10263.68
5320,660,201,77,238,317,543,7,,37,2019-06-10,28289.13
5321,,,49,681,,,,347,62,2023-08-24,7599.85
5322,589,174,10,549,416,566,47,532,41,2023-07-25,214725.48
5323,,,65,824,355,687,,,2,2022-07-17,5583.11
5324,113,,125,41,254,214,,322,66,2021-08-22,134237.19
5325,950,112,167,482,192,239,,,51,2020-08-23,5511.21
5326,,,143,966,18,115,,,25,2019-03-05,2493.80
5327,854,,97,76,,930,85,97,7,2021-05-16,107869.20
5328,591,,42,573,,714,89,,15,2022-03-08,6500.09
5329,993,,196,6,,,,,77,2020-07-29,6720.34
5330,,123,47,157,,693,,40,40,2022-01-27,2903.19
5331,670,201,61,194,,,46,479,47,2022-07-16,482.80
5332,,196,9,110,106,,,,56,2019-07-01,194949.50
5333,405,127,21,290,,551,,177,1,2019-01-17,7398.93
5334,617,,10,151,310,118,10,,90,2018-03-02,2716.47
5335,,152,112,280,34,405,19,,66,2020-12-31,1130.58
5336,984,,31,205,38,395,,443,53,2018-04-05,209195.53
5337,198,,81,612,,,,534,49,2020-10-04,4280.62
5338,758,122,187,815,300,996,,,63,2021-04-06,3534.95
5339,346,86,133,247,,56,,,71,2019-02-18,1937.27
5340,745,180,125,548,,446,,350,52,2021-09-14,8786.93
5341,,187,84,970,,,,369,89,2023-09-30,4774.00
5342,628,50,126,144,122,,,,45,2019-05-27,2878.42
5343,,264,42,880,,323,64,316,20,2020-06-29,685.23
5344,758,2,137,309,,,53,,29,2020-09-29,6453.56
5345,469,232,51,668,,41,50,756,32,2023-02-11,215011.14
5346,791,45,15,315,26,,,,83,2019-02-05,3400.81
5347,874,214,58,294,,995,,,49,2020-10-04,7542.15
5348,943,,87,259,290,178,,787,58,2019-02-28,4998.49
5349,,297,5,613,,,,401,49,2018-05-04,1523.35
5350,,113,18,114,244,139,,,56,2018-07-20,243320.11
5351,,,107,790,417,987,,,29,2022-09-25,249714.34
5352,,,79,382,139,35,,410,79,2019-08-21,6533.93
5353,88,38,127,133,295,373,28,,54,2019-01-04,6963.86
5354,239,196,194,986,183,138,16,554,16,2019-02-17,9791.83
5355,,187,73,75,143,802,,,56,2022-08-11,217069.31
5356,320,,153,344,279,209,12,692,26,2023-01-10,5200.31
5357,,175,103,348,302,,,383,91,2023-07-29,1542.38
5358,,238,117,49,79,,,82,11,2022-01-30,7443.95
5359,,295,124,237,281,248,,233,22,2022-10-12,9838.36
5360,512,163,133,756,,221,88,,63,2020-12-19,6440.27
5361,48,82,21,400,184,473,,,30,2020-08-20,9264.91
5362,60,107,46,850,,995,,,29,2021-05-12,116182.44
5363,312,187,158,530,,413,16,,35,2021-12-07,834.49
5364,670,184,112,952,,,29,158,83,2021-09-14,64266.79
5365,685,293,162,811,,23,82,883,5,2019-06-01,65526.60
5366,352,,13,138,,820,,,43,2023-04-21,141012.28
5367,866,266,141,831,208,874,38,364,28,2023-10-24,3555.80
5368,5,289,103,581,,961,29,481,21,2022-11-23,53968.62
5369,108,,81,999,,885,76,,39,2023-07-02,4898.48
5370,127,,37,226,,176,,487,35,2021-06-02,2718.89
5371,64,,88,962,,,,,74,2021-08-28,34148.69
5372,418,265,198,794,318,364,,762,90,2023-01-02,3420.75
5373,485,,115,935,,,,546,97,2018-05-29,128970.92
5374,766,,35,538,276,325,,229,1,2023-12-24,7070.82
5375,,253,163,149,,,,,3,2021-01-25,8115.90
5376,,,153,465,15,799,,,88,2023-10-21,195249.80
5377,,57,30,705,498,905,,96,63,2021-09-20,976.79
5378,831,,10,764,402,618,57,,17,2021-07-02,8440.39
5379,652,,175,739,221,616,,192,88,2018-06-15,170009.77
5380,255,114,4,858,272,829,93,,57,2021-01-31,206741.84
5381,647,55,151,482,389,686,46,960,93,2020-06-09,169145.48
5382,588,223,61,311,4,32,43,,35,2019-12-14,642.03
5383,,175,118,41,256,131,,,39,2019-05-01,58180.18
5384,602,272,115,999,444,,,,67,2019-05-01,5667.41
5385,798,82,78,226,,,79,,98,2022-07-17,4986.70
5386,929,,120,494,151,905,73,,36,2018-05-02,8905.98
5387,724,47,191,139,,484,,,7,2020-09-19,148336.73
5388,,300,3,153,,833,,641,60,2022-09-06,8639.19
5389,695,108,76,276,385,569,,,35,2023-01-02,5705.18
5390,,293,156,974,,630,,613,76,2021-03-07,6927.91
5391,841,,33,13,,486,,,96,2020-12-15,75194.86
5392,637,,85,110,214,643,64,,77,2022-07-23,486.13
5393,303,44,188,747,321,225,26,,65,2020-06-25,232853.47
5394,90,119,39,957,,,,953,95,2022-10-03,73422.34
5395,698,,111,584,116,270,9,,41,2020-04-24,8335.55
5396,390,54,30,295,,327,,,82,2023-12-12,4576.71
5397,2,173,147,133,76,372,,,96,2021-12-28,1229.68
5398,236,159,98,984,240,373,48,,99,2020-09-10,141107.52
5399,,,147,85,133,597,,,30,2021-09-02,1507.94
5400,555,,164,850,445,466,43,,80,2020-06-24,151764.58
5401,669,268,132,614,,,,,24,2022-09-01,66859.64
5402,,170,160,446,,,,,32,2022-08-22,69716.18
5403,,289,85,777,170,315,,342,92,2019-01-22,3345.52
5404,,212,140,424,67,,,193,90,2022-10-19,1139.34
5405,607,135,143,904,,,,,78,2020-02-24,2956.67
5406,918,32,62,423,202,986,,,4,2021-02-10,82050.54
5407,677,216,78,107,232,396,,,98,2019-01-18,34939.73
5408,,,86,703,,,97,620,41,2019-07-01,971.35
5409,837,56,135,262,355,488,,479,67,2019-06-29,212110.66
5410,483,134,129,995,,942,15,375,30,2023-01-02,7387.15
5411,,222,41,365,,368,,787,41,2020-12-04,6683.48
5412,,284,49,369,449,146,54,,38,2020-12-11,76842.86
5413,499,,117,997,351,120,,541,48,2023-10-12,1186.77
5414,,56,200,831,5,,,868,88,2019-09-16,5876.79
5415,,,80,671,,,,,38,2019-08-02,4638.04
5416,68,280,182,13,351,86,66,61,53,2018-12-07,8561.85
5417,837,229,102,457,,665,,161,9,2022-09-22,1026.94
5418,159,119,21,740,473,,,476,70,2022-04-29,2837.93
5419,17,38,125,176,,462,,,35,2020-10-22,68573.56
5420,,257,76,890,,517,,518,29,2019-12-29,85141.45
5421,567,,36,535,267,679,21,442,40,2018-03-19,1688.62
5422,436,91,81,616,495,499,,,97,2022-07-03,9946.82
5423,620,255,187,958,,362,,,73,2021-09-12,8487.82
5424,121,1,177,237,,415,,,39,2022-01-18,7401.96
5425,,,36,997,,106,88,994,22,2020-07-10,1103.08
5426,170,295,181,114,,434,,848,59,2023-01-30,217.83
5427,828,,120,229,246,,,599,11,2018-09-08,246843.16
5428,,42,58,880,,330,84,,53,2020-05-10,8971.84
5429,764,,184,669,399,720,,,30,2023-03-04,2001.02
5430,,204,169,543,,,,,21,2021-06-26,4121.70
5431,,,136,284,,,,966,42,2022-08-19,6605.23
5432,827,25,162,474,,248,,,49,2020-01-13,141861.94
5433,302,243,191,152,,,,,30,2019-12-22,8607.17
5434,743,179,170,526,,,,185,86,2020-08-08,4925.97
5435,98,,35,561,,562,,273,10,2020-11-08,521.17
5436,,,27,896,,382,96,344,79,2023-09-07,365.27
5437,27,,120,498,,979,26,447,47,2023-09-24,182761.62
5438,285,170,158,708,446,614,,,63,2020-05-13,191433.77
5439,892,,191,328,,380,,,66,2022-04-05,7430.66
5440,,187,191,686,166,213,,,76,2021-12-03,3801.74
5441,860,,5,326,,126,,,6,2018-12-24,4016.86
5442,,142,2,82,352,642,,,9,2018-09-25,110857.57
5443,831,209,167,1,,,,300,82,2019-09-07,740.52
5444,618,73,155,375,374,39,66,38,98,2018-07-31,135284.58
5445,28,,31,110,168,736,,,83,2022-03-21,4921.14
5446,704,127,103,4,10,935,74,655,63,2018-11-20,945.37
5447,87,42,194,545,,,5,118,19,2023-01-29,121954.10
5448,,,158,317,,965,,,55,2022-06-30,134683.98
5449,234,244,188,865,,390,,,81,2022-04-23,6532.72
5450,421,236,40,716,,884,,,94,2022-02-05,2955.76
5451,,41,103,889,,592,,,70,2018-10-11,7217.65
5452,995,219,191,484,,208,,54,20,2021-05-08,6844.52
5453,,99,8,198,,923,,984,98,2023-07-27,12739.34
5454,306,293,64,92,,447,,61,74,2019-09-25,5666.50
5455,,,84,133,385,560,,850,45,2022-10-15,1976.85
5456,74,,122,437,,286,,510,41,2023-12-09,180674.16
5457,,227,129,512,,1000,90,,71,2020-12-01,1697.68
5458,186,227,193,204,72,,,,50,2018-05-30,8240.98
5459,409,141,33,460,145,817,,,57,2020-10-24,442.62
5460,494,163,82,95,366,20,13,,75,2022-04-10,4224.72
5461,365,72,124,256,32,631,,,11,2022-01-29,2168.40
5462,520,193,165,905,,482,,,77,2020-01-14,4858.90
5463,852,,20,231,,50,,234,14,2018-02-06,5993.41
5464,791,87,188,288,,541,,,35,2018-07-03,53836.79
5465,38,61,40,43,192,233,,,49,2019-01-08,227572.56
5466,,,161,397,,5,23,,76,2023-05-11,9211.73
5467,27,136,192,322,290,18,33,,61,2020-07-04,7564.50
5468,191,,177,305,264,487,,988,49,2021-10-20,56707.97
5469,912,,110,713,,273,,,67,2023-03-30,7632.18
5470,,291,184,630,347,612,58,768,1,2019-01-09,3784.51
5471,,152,115,426,,,51,,62,2019-12-08,649.58
5472,375,282,81,63,422,877,,278,91,2022-10-21,7539.12
5473,250,122,122,172,,229,11,173,11,2019-12-19,63248.70
5474,603,,39,677,480,665,,,18,2020-05-09,6062.60
5475,,242,93,517,453,885,,,9,2021-04-03,9065.50
5476,568,80,128,840,120,,78,,42,2018-07-14,110059.20
5477,,,105,798,379,,,,80,2021-04-28,3415.01
5478,341,,78,518,,687,,706,81,2019-05-26,8800.83
5479,764,6,76,358,,,,,8,2019-08-18,40967.74
5480,,,73,139,464,846,,304,44,2019-03-25,2818.29
5481,489,154,87,523,,631,,,24,2023-06-26,5597.62
5482,,7,76,323,,741,,858,10,2022-09-14,5458.33
5483,182,243,62,918,,41,,352,47,2021-10-14,156283.77
5484,581,250,188,412,241,180,36,,84,2022-12-02,3103.51
5485,,216,73,59,86,,,780,81,2020-03-03,61249.12
5486,194,,92,515,,673,,,84,2023-06-11,6319.11
5487,480,39,114,156,,642,,623,72,2021-11-15,3449.45
