5652,,59,40,392,383,120,59,494,28,2020-08-15,9971.30
5653,711,180,93,140,199,,16,,80,2019-04-13,184629.36
5654,,,185,917,,947,2,,42,2020-02-08,8460.33
5655,,154,39,342,,,,,56,2021-07-24,1656.89
5656,517,221,135,386,317,,46,,40,2019-05-12,94919.58
5657,,118,181,694,,36,,,74,2019-11-06,91198.77
5658,,,29,566,228,667,23,678,77,2019-09-26,238068.48
5659,233,,189,565,455,332,,,43,2022-03-04,650.49
5660,872,189,174,308,,850,6,,73,2023-07-18,7868.75
5661,,45,43,251,,288,,976,60,2023-11-26,1197.35
5662,613,196,78,67,41,134,,877,29,2021-12-20,11149.94
5663,,,75,735,495,905,66,885,50,2020-03-27,4844.70
5664,277,150,44,780,,236,31,51,46,2018-09-05,7094.38
5665,,,167,768,,785,,260,96,2021-11-06,6996.80
5666,,242,42,688,,983,,833,82,2020-11-03,159338.06
5667,896,128,110,926,,813,,67,43,2020-03-21,303.03
5668,,,189,582,309,,,939,18,2023-08-30,6704.63
5669,465,32,19,781,251,450,28,952,66,2018-01-15,7441.54
5670,934,232,61,492,,937,,847,31,2018-01-22,1895.58
5671,,,190,823,213,849,54,484,16,2020-07-19,119690.84
5672,704,32,29,945,,377,,820,58,2021-11-15,2561.18
5673,846,198,10,736,444,719,,,82,2022-04-29,7437.00
5674,766,,190,207,,645,1,241,68,2023-05-21,5484.32
5675,651,81,36,996,409,,,,55,2021-10-17,8269.38
5676,,,53,392,3,,,,100,2022-04-19,54950.11
5677,517,10,104,886,,,,81,11,2021-01-26,506.07
5678,606,141,19,563,174,369,,975,92,2018-08-30,8493.87
5679,,195,104,343,485,233,75,,27,2018-03-23,1591.03
5680,43,,30,133,151,,,,57,2022-09-06,5178.26
5681,966,271,162,937,53,783,,628,43,2023-09-17,1605.83
5682,966,,15,788,150,22,,,96,2023-04-25,92202.22
5683,,,67,414,22,891,,,64,2021-08-01,8738.90
5684,813,,60,402,,,,,87,2020-04-27,1666.86
5685,978,157,186,812,,261,,,47,2021-03-25,2758.77
5686,,244,134,741,,172,,,60,2021-05-04,169262.67
5687,90,241,6,720,143,,,,89,2022-08-21,34053.47
5688,,183,40,475,,703,,556,66,2021-07-03,155170.45
5689,223,129,114,709,,536,92,,11,2019-05-25,6046.89
5690,,299,18,880,,241,,80,26,2023-06-28,7129.43
5691,268,246,7,838,133,195,,,92,2021-11-07,8444.62
5692,945,,31,852,171,,8,,90,2022-09-19,172573.33
5693,,298,78,936,398,23,,,94,2019-12-10,3363.34
5694,699,59,180,704,42,,,,39,2023-10-01,143216.95
5695,,231,37,324,,99,,,6,2020-12-24,4367.93
5696,384,,199,335,162,649,,821,39,2023-02-04,1975.64
5697,502,,44,545,415,,54,,71,2020-10-31,4239.23
5698,645,48,177,129,,,,,28,2022-09-21,40345.16
5699,586,151,116,746,,,21,,36,2022-10-08,4422.62
5700,287,43,145,670,464,,,,84,2019-05-01,181963.25
5701,514,17,94,176,145,,,,76,2019-03-23,9218.38
5702,680,101,188,858,,399,,,26,2023-04-25,3240.37
5703,525,,185,868,369,,,,81,2018-08-29,2900.78
5704,330,279,9,888,,464,,,48,2021-05-07,100603.35
5705,,125,165,626,,296,,,100,2018-03-08,5083.99
5706,917,87,157,230,,,,,20,2023-07-29,8220.13
5707,193,126,178,713,194,686,95,395,67,2018-12-02,128795.13
5708,,103,30,947,197,,,,14,2021-02-15,4008.70
5709,428,,189,361,,44,,356,84,2021-01-05,5023.87
5710,225,4,154,538,402,802,,,86,2018-10-20,27695.85
5711,,203,131,587,,310,60,,73,2021-06-06,1764.45
5712,48,132,182,491,,771,,,98,2022-12-03,2263.58
5713,887,179,11,98,,522,,,12,2018-01-12,3952.50
5714,574,141,12,535,444,,,,76,2020-04-26,2085.02
5715,,91,144,729,,759,,652,83,2018-04-09,3794.79
5716,701,106,155,875,,915,13,92,5,2020-05-04,73158.66
5717,312,238,73,732,,713,,562,84,2021-04-27,379.17
5718,846,,19,888,,490,,423,77,2019-09-01,113391.83
5719,,274,190,665,79,723,,264,3,2019-03-26,5528.13
5720,372,108,71,545,377,824,64,375,24,2018-05-29,1368.05
5721,257,,95,824,491,,,305,60,2018-04-26,3099.88
5722,911,,160,324,317,,,409,53,2022-03-07,86503.80
5723,,44,27,704,,567,,,87,2019-10-29,59601.12
5724,344,,171,289,230,670,,392,80,2020-07-22,1795.57
5725,713,199,112,377,,201,,141,79,2019-01-04,4789.71
5726,446,7,3,139,,133,40,,71,2020-10-12,210.28
5727,,,153,825,489,725,25,404,60,2019-04-26,3881.50
5728,532,,43,561,432,,94,305,78,2019-12-25,924.22
5729,,,38,630,,631,91,785,82,2018-11-03,170778.83
5730,705,,111,213,,701,42,420,23,2018-12-28,8949.48
5731,103,103,167,865,307,,,451,44,2022-10-04,6807.06
5732,311,82,176,420,,,,451,48,2019-08-17,49625.23
5733,,18,146,935,,,,,32,2018-09-03,9838.96
5734,879,202,45,712,,476,,316,15,2022-04-12,32830.29
5735,,133,145,347,,599,,873,92,2023-12-02,2184.72
5736,416,296,174,457,202,108,91,734,96,2020-03-02,118277.23
5737,542,273,12,277,,,,,2,2020-04-14,4430.17
5738,,157,20,139,,314,67,456,46,2022-06-10,69869.99
5739,,156,52,211,,387,55,264,63,2018-06-01,79142.73
5740,597,282,139,125,,816,,,99,2019-06-26,9460.39
5741,466,262,51,17,,,6,472,42,2020-09-26,176975.31
5742,251,,61,813,121,,,,25,2021-06-06,947.18
5743,516,293,121,755,211,,36,165,15,2018-01-05,1765.36
5744,136,282,14,783,131,551,,628,1,2022-01-23,747.17
5745,362,,73,16,217,756,,,75,2023-05-03,2563.29
5746,793,,24,157,390,,,,29,2023-12-28,3300.20
5747,712,291,4,64,,832,,977,69,2018-11-06,1766.87
5748,12,,167,393,,,,540,47,2021-12-20,4602.99
5749,538,222,139,454,403,624,,,82,2019-09-07,125008.40
5750,,45,24,207,70,371,66,474,89,2018-11-08,5867.42
5751,990,56,140,934,405,,,162,69,2023-02-16,78168.59
5752,704,,139,949,23,,,,32,2023-02-09,9567.65
5753,,54,12,627,,96,55,681,32,2022-05-22,147142.86
5754,,,181,275,136,167,,768,90,2019-08-14,4587.28
5755,720,,165,629,,210,46,665,48,2021-03-28,6437.25
5756,880,111,140,834,,,,,18,2018-02-11,5171.31
5757,272,36,54,25,244,505,,493,12,2022-12-26,676.47
5758,693,185,197,839,61,187,38,579,94,2018-01-20,3747.05
5759,414,,146,702,210,569,,,38,2020-02-25,5584.32
5760,710,269,67,871,415,454,,,51,2022-07-14,9876.13
5761,220,,173,38,,293,,892,88,2018-01-01,1892.25
5762,753,,125,594,,783,,65,100,2018-11-09,5931.47
5763,,287,193,171,,302,,574,36,2019-01-01,125989.87
5764,112,74,196,46,,764,,,2,2023-10-01,2378.69
5765,171,99,77,442,5,203,39,,35,2021-11-26,39195.23
5766,207,,92,15,,,,149,40,2020-10-20,5281.28
5767,754,58,162,718,,277,,984,45,2023-07-23,208931.84
5768,264,217,181,903,57,396,,,8,2018-09-28,6653.87
5769,317,260,146,978,,,,428,70,2021-01-18,890.38
5770,,125,126,305,,126,,495,67,2018-09-16,9676.72
5771,,68,11,66,,,,,61,2023-08-29,134222.53
5772,562,3,89,477,219,723,99,,4,2023-08-09,3333.13
5773,,161,161,837,,23,87,,32,2020-07-18,1891.95
5774,938,114,64,749,465,409,21,,50,2022-04-07,197813.36
5775,,1,137,750,,313,,,17,2020-05-24,247883.23
5776,207,258,189,640,,461,30,,2,2022-07-19,3551.87
5777,,240,185,495,406,,,90,11,2022-01-20,748.98
5778,,268,46,868,,,,264,25,2018-10-13,5890.08
5779,,,78,271,,287,,,47,2022-02-09,6708.86
5780,,,120,637,12,161,,974,73,2020-03-04,155185.09
5781,219,,58,650,244,532,,806,61,2019-01-28,26245.61
5782,,45,153,623,,677,40,,87,2019-03-15,9907.55
5783,552,37,30,840,328,975,,,42,2022-07-02,235109.41
5784,603,75,99,796,364,675,,326,49,2019-10-16,2952.14
5785,239,295,99,689,193,,,,52,2021-05-04,211905.58
5786,340,128,68,736,,,,890,69,2023-06-17,6500.09
5787,745,127,14,854,374,331,,,85,2019-02-23,79421.06
5788,,293,144,263,,95,,,95,2021-03-30,41890.62
5789,807,276,171,361,60,126,,305,38,2021-10-02,4869.48
5790,235,125,183,836,354,116,,74,56,2022-08-20,3844.34
5791,,,15,390,,366,,638,17,2021-02-16,8009.85
5792,,87,79,996,,,,517,5,2023-02-18,114534.44
5793,,174,122,617,235,528,,393,14,2020-01-25,2849.71
5794,780,198,162,278,12,,10,,53,2019-09-04,4129.25
5795,491,38,78,823,75,298,49,,82,2021-11-06,5912.44
5796,,,161,810,,349,,,14,2021-08-17,1701.61
5797,,181,189,168,224,852,,,39,2019-06-10,8147.62
5798,495,258,103,170,,98,,,20,2019-06-23,4926.58
5799,403,,50,534,,,29,,77,2023-02-13,9611.76
5800,,176,41,776,144,607,,,9,2023-04-23,134984.28
5801,695,41,104,932,384,903,,,86,2019-01-30,4275.48
5802,,245,150,342,,,,,61,2021-05-05,6553.57
5803,,77,22,859,,477,24,,69,2021-07-01,148160.95
5804,441,256,129,819,326,281,95,308,97,2021-05-01,3116.80
5805,896,50,147,588,379,,,,53,2023-09-02,178352.30
5806,,,135,819,456,,61,36,37,2022-08-14,55352.95
5807,748,185,125,416,,,,,38,2023-06-11,7478.40
5808,,,104,653,118,,,,55,2020-01-06,200391.55
5809,,103,126,824,,,,302,54,2020-12-31,232296.81
5810,,,198,383,137,578,100,,21,2023-10-28,6603.72
5811,,62,183,527,,830,,145,94,2020-08-06,5641.12
5812,,,132,769,,912,,177,80,2022-09-26,1214.87
5813,981,208,22,182,,,,678,94,2018-04-15,9530.49
5814,157,,20,456,,,,,61,2018-04-29,5239.59
5815,,232,24,864,130,,,,90,2023-08-13,187661.67
5816,144,,187,357,349,,39,253,22,2020-03-27,95307.78
5817,516,111,141,909,,67,,49,20,2022-07-29,3652.18
5818,,102,119,289,,,,,29,2019-10-12,236735.44
5819,248,172,16,450,,527,,,39,2021-07-08,7004.05
5820,798,228,130,177,218,647,,284,44,2019-06-30,60787.68
5821,,,185,91,13,232,,996,76,2023-02-10,1103.08
5822,,,151,131,215,,,,78,2018-12-07,3944.65
5823,,59,162,947,,915,22,,92,2020-01-17,7176.26
5824,896,249,44,792,,166,,,62,2019-09-04,4646.20
5825,486,,46,285,,,,887,36,2023-01-13,1795.57
5826,82,11,48,826,408,568,,848,75,2021-07-15,9056.14
5827,441,139,135,76,4,421,,880,47,2021-02-27,6879.27
5828,825,176,97,660,25,888,,36,41,2018-03-17,2597.13
5829,224,,53,771,169,,49,830,41,2022-07-31,5903.38
5830,,,87,498,59,917,67,,40,2022-08-24,155.89
5831,558,184,35,815,299,101,,824,32,2023-02-14,3956.43
5832,967,155,96,673,284,200,,,68,2021-05-01,112813.20
5833,,,72,549,115,369,53,563,79,2019-10-01,29585.56
5834,437,,15,628,2,955,,,90,2019-06-09,9887.30
5835,979,,67,472,,,,,60,2020-03-27,226268.80
5836,815,,165,202,425,847,,,52,2023-12-01,7333.37
5837,600,122,159,953,219,885,,617,6,2018-02-13,5229.01
5838,,132,20,336,156,,,,87,2023-04-25,120174.26
5839,53,74,195,264,,694,,776,31,2023-12-04,8044.29
5840,530,201,26,480,,307,,842,53,2023-01-17,7876.61
5841,711,,72,15,488,,,,97,2022-10-15,3953.41
5842,837,263,25,186,346,181,,962,50,2019-02-22,7153.90
5843,59,88,70,66,8,605,55,,29,2022-05-21,1570.18
5844,,238,73,297,306,,,36,62,2018-01-11,3798.11
5845,577,,84,659,287,791,30,283,63,2021-08-21,2596.53
5846,14,,132,41,136,633,,,95,2022-02-19,6776.54
5847,905,73,18,799,52,,,,11,2018-05-01,87375.41
5848,,,23,296,257,885,,,30,2023-08-29,123162.63
5849,824,,89,617,,365,,,88,2019-10-19,93945.43
5850,845,56,137,944,,,,417,64,2020-08-06,3838.29
5851,854,,31,535,,859,,,63,2018-04-15,74147.47
5852,925,117,96,233,435,198,,293,45,2022-06-12,9998.19
5853,856,269,46,791,475,791,,,61,2022-04-11,1633.33
5854,100,,166,303,,556,,,68,2018-03-28,9226.54
5855,440,107,89,8,,404,,936,14,2018-10-05,93982.05
5856,424,140,54,496,,,9,233,43,2022-12-21,188511.31
5857,286,,139,725,90,515,70,,15,2022-02-14,5843.85
5858,563,14,195,428,,103,,,92,2022-07-24,370.71
5859,793,237,153,395,,,30,882,50,2018-10-16,8509.58
5860,873,66,182,496,,801,78,500,31,2018-02-13,194942.17
5861,,246,35,637,109,524,,,24,2020-07-13,6116.08
5862,,,60,363,152,603,64,,29,2023-04-26,206.65
5863,627,61,170,993,146,521,22,,96,2018-02-24,2172.03
5864,654,,114,623,,429,,542,67,2018-12-15,7608.92
5865,791,80,69,12,,,,,59,2020-08-02,3006.82
5866,642,106,84,41,,,,,73,2022-11-06,140426.34
5867,391,44,155,286,66,846,,,38,2018-10-31,9402.08
5868,49,52,60,532,,115,7,823,74,2021-12-04,207437.66
5869,,214,152,607,,158,,,89,2018-06-03,2166.59
5870,875,21,171,68,209,832,,2,70,2018-10-31,850.20
5871,756,220,47,113,445,451,,,35,2022-07-02,8576.35
5872,,135,31,54,161,851,,974,5,2021-01-15,212154.61
5873,194,273,106,150,,636,,,74,2023-08-30,8235.24
5874,376,,104,233,264,792,,,45,2023-08-25,3770.01
5875,235,181,18,224,,328,82,534,99,2020-12-15,8094.45
5876,,,60,877,382,914,,175,2,2018-11-23,221.16
5877,612,260,166,284,,762,,652,10,2023-04-03,5505.77
5878,245,110,3,229,,,,,13,2018-05-05,8904.16
5879,,,21,46,,416,,129,59,2022-10-09,220116.27
5880,529,109,9,656,,,68,,53,2022-03-18,4051.90
5881,30,213,155,426,,,40,,86,2018-09-05,49625.23
5882,323,215,10,570,386,157,79,,60,2022-01-11,939.63
5883,150,131,118,601,,902,,522,54,2019-11-12,4773.70
5884,756,90,69,986,,,,,51,2019-06-11,3047.61
5885,947,113,52,377,70,,4,825,35,2023-10-01,6564.44
5886,,179,134,560,,,,,79,2022-07-10,6616.11
5887,397,116,92,26,292,354,42,,24,2021-04-10,1733.33
5888,209,215,115,329,122,603,19,,40,2018-12-06,8032.21
5889,562,,118,26,,,10,,13,2022-04-08,9473.99
5890,458,187,148,763,111,,85,725,65,2018-04-22,71979.42
5891,509,232,173,59,,934,,,30,2023-05-10,2299.83
5892,60,69,107,896,,662,,854,77,2021-09-08,213502.30
5893,108,11,13,754,293,442,89,,16,2019-01-23,8323.76
5894,95,260,127,589,,16,65,,97,2018-01-23,2062.05
5895,977,,72,190,,374,,654,12,2021-01-02,174961.09
5896,510,85,177,244,,,,,1,2022-03-21,4212.03
5897,864,263,19,38,,14,,101,6,2021-10-28,1994.07
5898,62,,26,884,,,87,866,41,2022-11-25,97109.59
5899,321,61,124,845,443,926,,149,34,2021-03-04,3260.01
5900,9,,35,405,,,,,95,2019-12-18,199058.50
5901,,25,175,923,274,466,,490,79,2018-02-24,984.04
5902,,92,174,283,,544,72,,8,2023-03-25,9105.69
5903,766,181,69,771,459,191,,5,70,2018-05-12,2671.76
5904,438,54,186,234,21,678,,897,37,2021-03-30,1138.13
5905,,245,185,274,326,330,,931,44,2018-03-06,214234.75
5906,108,154,171,512,,426,38,426,81,2019-11-11,827.84
5907,,,70,849,177,82,,753,11,2021-12-06,5730.25
5908,,16,112,758,464,,42,489,93,2023-10-09,203.63
5909,,,165,548,486,913,,904,64,2020-07-30,7890.81
5910,,143,2,926,492,511,25,693,82,2021-04-11,5792.79
5911,253,295,196,726,5,,,,22,2019-06-09,7844.58
5912,338,,1,433,,542,25,649,42,2018-10-15,6344.49
5913,183,,9,740,,,,,23,2018-08-29,211641.89
5914,,51,6,37,1,338,64,,53,2023-03-01,2324.30
5915,19,,102,767,,545,,622,48,2021-06-02,4017.76
5916,,146,54,173,,,35,,86,2020-06-28,191140.78
5917,381,,27,875,149,720,,294,60,2021-10-27,170976.59
5918,,,70,408,432,340,,516,45,2021-07-17,224723.34
5919,465,,49,868,130,98,,,7,2023-05-29,4349.50
5920,141,190,159,367,,857,,458,40,2020-10-24,2722.21
5921,,140,104,655,,276,86,787,52,2021-04-02,680.10
5922,,271,62,724,139,218,85,,66,2018-07-02,2806.81
5923,345,170,181,408,330,,,653,48,2021-03-01,60531.33
5924,30,132,51,947,,915,,235,20,2022-12-24,873.16
5925,410,,158,265,129,164,23,349,100,2019-07-06,2658.46
5926,294,106,197,849,58,,,,2,2023-04-05,81171.61
5927,40,,42,944,313,,,560,43,2023-02-22,6781.68
5928,,144,130,880,120,428,31,322,78,2020-11-26,81764.88
5929,666,130,101,310,219,754,,,84,2021-08-11,785.54
5930,866,203,22,907,,930,,113,36,2019-05-06,174799.95
5931,264,226,192,957,46,978,60,,25,2019-07-31,7248.77
5932,566,150,26,110,68,,,,95,2023-02-11,1704.93
5933,112,82,76,692,,,39,7,51,2023-09-24,120335.40
5934,781,282,101,896,253,,,,48,2022-11-16,4278.80
5935,499,81,137,836,,457,90,274,66,2021-08-25,9047.37
5936,668,113,36,820,,943,,,35,2019-02-12,3008.64
5937,777,,186,366,,519,,,46,2020-11-15,5114.20
5938,156,209,137,24,,495,,360,54,2021-03-24,215230.88
5939,533,52,64,194,,,,696,88,2023-05-14,1056.25
5940,413,105,96,632,,,52,829,9,2022-01-08,7215.24
5941,546,246,48,724,12,,,,71,2020-04-27,9590.31
5942,414,,145,122,,439,,,95,2023-06-12,7881.14
5943,,223,142,22,454,,78,286,76,2023-08-25,833.28
5944,503,,62,456,,536,38,178,86,2023-06-25,80519.73
5945,673,144,64,455,411,108,,891,8,2018-10-11,9027.13
5946,574,28,31,172,,,,,16,2022-06-28,9216.27
5947,654,233,115,906,,22,,321,50,2018-08-25,4895.16
5948,692,94,128,912,286,569,,481,57,2020-02-18,5554.71
5949,,145,87,1000,,560,19,,8,2018-08-26,9763.73
5950,766,183,26,597,,123,,,31,2019-07-24,1412.16
5951,,159,29,874,421,408,,618,18,2023-05-01,4239.53
5952,,,112,831,296,571,,905,96,2018-04-24,7189.56
5953,988,9,48,302,,,11,625,59,2020-01-03,5060.42
5954,596,,37,428,300,317,,30,18,2020-11-11,186460.45
5955,,39,43,272,,,,,50,2018-07-24,6443.29
5956,543,199,88,663,,490,92,,83,2019-12-01,4313.85
5957,,254,64,615,308,859,24,,80,2020-02-13,200574.67
5958,,106,194,674,,199,,352,99,2021-06-04,4430.78
5959,901,138,151,94,312,561,,,64,2023-11-19,66581.31
5960,209,,157,595,319,248,,,29,2022-01-14,2856.06
5961,984,237,44,318,,281,97,842,24,2020-04-05,85397.81
5962,951,180,123,358,377,63,89,881,2,2018-02-01,201387.67
5963,600,253,105,634,,,,,60,2023-06-30,7934.62
5964,787,66,9,159,,656,,144,51,2022-05-13,4359.47
5965,1,219,136,871,405,240,,,80,2018-01-08,6138.44
5966,548,,60,506,413,41,,43,67,2020-09-09,5341.71
5967,,100,79,270,,267,,,43,2019-04-29,7009.48
5968,,60,158,525,,,31,,11,2020-01-21,37188.33
5969,964,4,154,690,193,,,,84,2020-07-24,7157.23
5970,212,35,64,828,,,97,,21,2023-09-20,8754.30
5971,,,148,813,25,325,,,81,2019-02-06,191243.33
5972,101,150,35,259,,,,,12,2020-12-16,8170.28
5973,240,175,178,482,39,810,,461,46,2018-12-19,132340.16
5974,,211,153,342,194,5,90,68,75,2022-05-21,206324.36
5975,91,211,166,138,312,,,,65,2021-08-13,9031.96
5976,273,,42,913,1,874,,37,74,2019-11-04,134742.58
5977,,75,160,515,202,713,93,,69,2022-01-04,9793.64
5978,,130,166,81,3,75,,161,24,2022-08-01,4440.45
5979,424,245,134,100,,463,,688,29,2023-01-26,1732.12
5980,,,129,980,,488,83,965,53,2023-08-23,6269.86
5981,61,,191,919,,,,633,82,2019-05-27,21396.83
5982,496,138,11,952,175,490,40,43,78,2023-09-27,2310.10
5983,720,74,149,581,,,58,,81,2021-01-16,5242.61
5984,,249,130,303,303,922,,,36,2021-07-29,142323.38
5985,737,230,55,934,,600,48,908,18,2021-11-19,178352.30
5986,,51,129,983,301,,,,61,2018-05-14,5012.99
5987,204,,193,597,334,618,13,192,81,2018-03-14,4962.53
5988,16,160,156,703,26,,,,31,2022-10-18,4118.37
5989,365,53,170,414,,516,,,33,2022-12-26,93601.19
5990,965,36,108,185,342,737,,,52,2019-08-14,192759.48
5991,535,13,46,274,240,524,,,99,2020-07-22,7250.59
5992,,57,125,284,94,405,,198,42,2021-03-14,30991.85
5993,,,37,912,,589,,,35,2018-10-30,39737.23
5994,815,,171,540,,890,,,92,2023-03-02,985.85
5995,493,121,68,800,127,552,16,,80,2022-12-20,3138.25
5996,357,140,51,371,,51,,596,100,2021-02-24,187.92
5997,957,255,141,620,418,,,382,4,2018-11-24,62670.06
5998,454,,112,872,,514,,564,40,2022-03-09,412.10
5999,,,180,249,147,780,,553,35,2022-05-04,2032.14
6000,845,215,88,974,284,,,,70,2020-12-26,6668.07
6001,476,292,77,205,254,734,,,54,2022-08-14,916.97
6002,860,212,38,877,321,575,,963,29,2020-01-01,246872.45
6003,842,161,100,140,,853,,,99,2020-08-12,3251.25
6004,,15,68,830,204,689,,,82,2022-12-11,5911.84
6005,,,5,995,227,964,,957,63,2022-10-12,8759.74
6006,929,274,114,111,,974,,239,91,2019-03-14,178396.25
6007,745,,9,893,354,83,90,,26,2019-04-22,8213.18
6008,488,229,191,539,,297,44,,96,2019-11-10,8614.11
6009,655,157,37,955,37,2,3,890,93,2021-07-07,2821.92
6010,458,239,175,984,159,236,,,24,2022-08-27,175107.58
6011,962,34,94,713,117,609,,,81,2022-09-26,243898.73
6012,117,,107,225,367,507,,352,6,2020-11-06,5203.94
6013,297,24,42,329,102,,89,,84,2019-09-08,7411.93
6014,533,47,190,679,192,,,975,89,2020-12-27,4399.96
6015,,7,11,175,104,151,28,653,68,2018-08-21,8916.55
6016,494,145,103,498,,188,78,259,38,2022-08-17,159125.64
6017,,131,180,661,103,349,,,28,2019-11-21,99746.39
6018,123,242,113,846,,746,100,240,49,2023-01-02,7901.68
6019,453,59,136,737,,259,35,,86,2020-05-30,56480.91
6020,934,199,11,64,,942,4,262,64,2023-04-05,106111.33
6021,213,65,9,274,431,,34,849,16,2023-04-01,7541.54
6022,327,,110,181,317,,,,72,2021-09-26,7368.72
6023,626,136,141,968,,638,,666,61,2023-08-08,2051.18
6024,,51,61,190,261,286,,744,60,2020-01-26,80138.86
6025,,129,97,710,,874,,334,97,2023-06-06,6959.03
6026,72,71,146,884,,,,,19,2022-05-25,2588.67
6027,296,277,108,915,382,,56,,87,2022-03-11,2095.29
6028,516,148,13,185,196,,,,65,2020-10-19,154335.45
6029,652,,198,670,,738,75,220,75,2021-04-20,108975.19
6030,429,,18,713,,226,,,26,2018-12-07,5847.18
6031,946,7,162,689,425,,,,22,2020-02-22,4710.86
6032,970,,195,831,,,,,12,2019-09-03,8563.96
6033,989,17,177,375,413,543,,760,67,2021-08-18,120159.61
6034,,24,127,661,477,362,45,731,49,2019-03-08,7647.29
6035,,,18,218,,,50,,81,2018-02-02,3266.96
6036,,,149,706,6,,16,,87,2023-08-31,1984.71
6037,,228,140,486,221,807,,416,61,2020-03-31,863.19
6038,629,4,130,344,,80,,594,74,2019-12-11,143085.12
6039,,183,38,166,,71,,159,67,2021-06-09,235724.67
6040,,154,164,930,24,159,,173,1,2023-07-27,4196.93
6041,871,287,69,768,448,754,,408,31,2022-03-23,5479.18
6042,40,,184,102,,,88,886,71,2021-02-08,22978.91
6043,,,161,666,,822,,,9,2018-07-05,8399.60
6044,864,240,80,395,,,,477,54,2022-03-03,8924.41
6045,282,,97,193,183,335,76,778,62,2020-10-02,3269.68
6046,226,,50,342,469,206,,,69,2018-05-05,8424.68
6047,,,12,57,439,872,,870,57,2021-08-21,5149.25
6048,828,128,110,382,291,234,,,43,2018-04-03,6197.35
6049,282,51,74,259,,375,,430,69,2022-01-09,9973.71
6050,930,1,45,614,,286,35,,89,2020-01-31,7346.36
6051,,,46,831,24,,,,48,2021-07-01,2816.78
6052,949,64,140,687,108,28,,608,7,2021-09-04,202918.48
6053,385,243,114,591,,630,3,,52,2020-06-02,4536.52
6054,508,105,10,909,,,,816,45,2022-10-13,3806.57
6055,167,,90,967,,207,96,,22,2021-08-02,137276.84
6056,,,105,324,,340,,,44,2019-06-13,235622.11
6057,,86,121,455,318,731,,,70,2023-05-10,5603.36
6058,,58,78,177,113,587,,,92,2019-04-26,2540.33
6059,517,285,136,121,,522,32,,26,2023-12-01,34749.29
6060,,245,127,869,337,576,,417,41,2022-11-13,4371.86
6061,412,,137,223,,109,8,,79,2019-11-07,5103.93
6062,863,181,50,234,,,91,611,94,2023-03-01,2253.00
6063,922,62,107,655,,334,,190,35,2021-12-10,122181.16
6064,210,174,143,716,,,,,22,2022-09-11,67907.04
6065,224,,103,124,,425,,,57,2020-01-19,82123.78
6066,696,18,37,344,,12,,725,30,2021-01-14,62025.51
6067,145,225,139,648,36,540,,,88,2021-04-01,945.97
6068,,,193,863,462,662,,851,13,2022-10-21,4878.54
6069,550,61,67,248,127,665,23,981,59,2020-10-19,5068.58
6070,,,56,169,,30,,374,78,2020-08-28,126736.96
6071,941,108,95,639,,447,,711,95,2022-03-15,8285.09
6072,322,84,197,529,306,832,,893,74,2019-07-14,2591.39
6073,,249,149,614,,,,,45,2020-10-10,7440.63
6074,,121,155,221,221,,,,27,2018-05-14,103218.18
6075,377,221,162,539,,891,,843,22,2021-11-02,6292.52
6076,291,250,13,496,31,,16,,82,2020-06-27,84291.82
6077,230,80,10,86,,,,,79,2023-10-06,66324.96
6078,,91,81,686,498,71,,577,17,2019-12-18,43201.70
6079,363,,52,962,311,543,,845,56,2018-07-02,15507.98
6080,532,,24,755,,265,36,481,100,2020-09-18,384.91
6081,,43,12,324,,,,,81,2019-06-10,7808.02
6082,,,89,314,37,782,,,14,2021-05-27,5020.84
6083,124,284,141,913,,573,,,74,2023-12-11,1701.00
6084,,,86,989,156,,,142,11,2022-07-23,9213.55
6085,479,182,143,863,6,524,,,85,2021-09-19,8463.05
6086,617,119,156,899,330,,,885,49,2021-05-16,6074.38
6087,378,3,20,721,,,,,23,2019-09-01,5857.45
6088,353,160,134,969,,758,,,90,2022-08-20,4345.27
6089,194,100,69,379,125,,77,149,89,2019-06-26,175891.30
6090,148,,5,932,30,900,78,,100,2023-11-10,7285.64
